      2237.219	  4.840e-005 	             	
      2237.457	             	  9.110e-005 	
      2238.243	  4.800e-005 	             	
      2238.481	             	  9.190e-005 	
      2239.299	  4.760e-005 	             	
      2239.537	             	  9.250e-005 	
      2240.355	  4.740e-005 	             	
      2240.592	             	  9.320e-005 	
      2241.379	  4.760e-005 	             	
      2241.616	             	  9.300e-005 	
      2242.435	  4.710e-005 	             	
      2242.672	             	  9.340e-005 	
      2243.491	  4.710e-005 	             	
      2243.729	             	  9.300e-005 	
      2244.515	  4.700e-005 	             	
      2244.753	             	  9.290e-005 	
      2245.571	  4.680e-005 	             	
      2245.809	             	  9.320e-005 	
      2246.627	  4.790e-005 	             	
      2246.865	             	  9.050e-005 	
      2247.715	  4.700e-005 	             	
      2247.921	             	  9.300e-005 	
      2248.771	  4.670e-005 	             	
      2248.945	             	  9.340e-005 	
      2249.827	  4.650e-005 	             	
      2250.001	             	  9.410e-005 	
      2250.915	  4.620e-005 	             	
      2251.057	             	  9.380e-005 	
      2251.971	  4.820e-005 	             	
      2252.081	             	  8.980e-005 	
      2253.027	  4.720e-005 	             	
      2253.137	             	  9.200e-005 	
      2254.083	  4.770e-005 	             	
      2254.193	             	  9.050e-005 	
      2255.107	  4.700e-005 	             	
      2255.216	             	  9.220e-005 	
      2256.163	  4.670e-005 	             	
      2256.272	             	  9.230e-005 	
      2257.219	  4.730e-005 	             	
      2257.328	             	  9.080e-005 	
      2258.243	  4.790e-005 	             	
      2258.416	             	  8.930e-005 	
      2259.299	  4.910e-005 	             	
      2259.472	             	  8.720e-005 	
      2260.354	  4.820e-005 	             	
      2260.528	             	  8.830e-005 	
      2261.379	  4.890e-005 	             	
      2261.585	             	  8.720e-005 	
      2262.435	  4.780e-005 	             	
      2262.609	             	  8.950e-005 	
      2263.491	  4.700e-005 	             	
      2263.665	             	  9.170e-005 	
      2264.547	  4.650e-005 	             	
      2264.721	             	  9.300e-005 	
      2265.571	  4.680e-005 	             	
      2265.745	             	  9.290e-005 	
      2266.627	  4.660e-005 	             	
      2266.801	             	  9.360e-005 	
      2267.683	  4.590e-005 	             	
      2267.857	             	  9.460e-005 	
      2268.707	  4.570e-005 	             	
      2268.881	             	  9.450e-005 	
      2269.763	  4.540e-005 	             	
      2269.937	             	  9.480e-005 	
      2270.819	  4.550e-005 	             	
      2270.992	             	  9.440e-005 	
      2271.843	  4.500e-005 	             	
      2272.048	             	  9.540e-005 	
      2272.899	  4.490e-005 	             	
      2273.072	             	  9.570e-005 	
      2273.955	  4.470e-005 	             	
      2274.128	             	  9.650e-005 	
      2275.043	  4.440e-005 	             	
      2275.184	             	  9.690e-005 	
      2276.099	  4.480e-005 	             	
      2276.208	             	  9.530e-005 	
      2277.154	  4.450e-005 	             	
      2277.264	             	  9.620e-005 	
      2278.210	  4.490e-005 	             	
      2278.320	             	  9.490e-005 	
      2279.235	  4.460e-005 	             	
      2279.345	             	  9.570e-005 	
      2280.291	  4.420e-005 	             	
      2280.401	             	  9.630e-005 	
      2281.347	  4.400e-005 	             	
      2281.457	             	  9.700e-005 	
      2282.371	  4.390e-005 	             	
      2282.545	             	  9.770e-005 	
      2283.427	  4.420e-005 	             	
      2283.601	             	  9.780e-005 	
      2284.483	  4.370e-005 	             	
      2284.657	             	  9.770e-005 	
      2285.507	  4.370e-005 	             	
      2285.713	             	  9.810e-005 	
      2286.563	  4.350e-005 	             	
      2286.736	             	  9.780e-005 	
      2287.619	  4.360e-005 	             	
      2287.792	             	  9.820e-005 	
      2288.707	  4.370e-005 	             	
      2288.848	             	  9.870e-005 	
      2289.763	  4.390e-005 	             	
      2289.872	             	  9.850e-005 	
      2290.818	  4.330e-005 	             	
      2290.928	             	  9.860e-005 	
      2291.875	  4.320e-005 	             	
      2291.984	             	  9.850e-005 	
      2292.898	  4.320e-005 	             	
      2293.008	             	  9.910e-005 	
      2293.954	  4.320e-005 	             	
      2294.064	             	  9.920e-005 	
      2295.010	  4.300e-005 	             	
      2295.120	             	  9.990e-005 	
      2296.034	  4.410e-005 	             	
      2296.177	             	  9.650e-005 	
      2297.091	  4.400e-005 	             	
      2297.201	             	  9.630e-005 	
      2298.147	  4.380e-005 	             	
      2298.257	             	  9.660e-005 	
      2299.171	  4.380e-005 	             	
      2299.313	             	  9.610e-005 	
      2300.227	  4.460e-005 	             	
      2300.337	             	  9.440e-005 	
      2301.283	  4.400e-005 	             	
      2301.393	             	  9.610e-005 	
      2302.371	  4.330e-005 	             	
      2302.448	             	  9.790e-005 	
      2303.427	  4.330e-005 	             	
      2303.472	             	  9.740e-005 	
      2304.483	  4.330e-005 	             	
      2304.528	             	  9.700e-005 	
      2305.539	  4.290e-005 	             	
      2305.584	             	  9.790e-005 	
      2306.563	  4.400e-005 	             	
      2306.640	             	  9.510e-005 	
      2307.618	  4.590e-005 	             	
      2307.664	             	  9.140e-005 	
      2308.674	  4.700e-005 	             	
      2308.720	             	  8.890e-005 	
      2309.698	  4.570e-005 	             	
      2309.776	             	  9.130e-005 	
      2310.754	  4.430e-005 	             	
      2310.800	             	  9.470e-005 	
      2311.810	  4.390e-005 	             	
      2311.856	             	  9.490e-005 	
      2312.834	  4.440e-005 	             	
      2312.912	             	  9.360e-005 	
      2313.891	  4.470e-005 	             	
      2313.937	             	  9.270e-005 	
      2314.947	  4.410e-005 	             	
      2314.993	             	  9.380e-005 	
      2316.035	  4.360e-005 	             	
      2316.049	             	  9.480e-005 	
      2317.091	  4.320e-005 	             	
      2317.136	             	  9.620e-005 	
      2318.147	  4.300e-005 	             	
      2318.192	             	  9.640e-005 	
      2319.203	  4.280e-005 	             	
      2319.248	             	  9.650e-005 	
      2320.227	  4.260e-005 	             	
      2320.304	             	  9.710e-005 	
      2321.283	  4.230e-005 	             	
      2321.328	             	  9.810e-005 	
      2322.339	  4.230e-005 	             	
      2322.384	             	  9.760e-005 	
      2323.362	  4.290e-005 	             	
      2323.440	             	  9.600e-005 	
      2324.418	  4.270e-005 	             	
      2324.464	             	  9.650e-005 	
      2325.474	  4.230e-005 	             	
      2325.520	             	  9.720e-005 	
      2326.498	  4.200e-005 	             	
      2326.576	             	  9.850e-005 	
      2327.554	  4.170e-005 	             	
      2327.600	             	  9.890e-005 	
      2328.610	  4.200e-005 	             	
      2328.656	             	  9.780e-005 	
      2329.698	  4.190e-005 	             	
      2329.712	             	  9.770e-005 	
      2330.754	  4.160e-005 	             	
      2330.768	             	  9.870e-005 	
      2331.793	             	  9.900e-005 	
      2331.811	  4.140e-005 	             	
      2332.848	             	  9.910e-005 	
      2332.867	  4.130e-005 	             	
      2333.891	  4.140e-005 	             	
      2333.904	             	  9.880e-005 	
      2334.928	             	  9.940e-005 	
      2334.947	  4.110e-005 	             	
      2335.984	             	  1.000e-004 	
      2336.003	  4.110e-005 	             	
      2337.027	  4.100e-005 	             	
      2337.040	             	  1.006e-004 	
      2338.064	             	  1.010e-004 	
      2338.083	  4.070e-005 	             	
      2339.120	             	  1.015e-004 	
      2339.138	  4.060e-005 	             	
      2340.162	  4.050e-005 	             	
      2340.176	             	  1.018e-004 	
      2341.218	  4.060e-005 	             	
      2341.232	             	  1.004e-004 	
      2342.256	             	  1.006e-004 	
      2342.274	  4.050e-005 	             	
      2343.312	             	  9.940e-005 	
      2343.362	  4.090e-005 	             	
      2344.368	             	  1.010e-004 	
      2344.418	  4.040e-005 	             	
      2345.392	             	  1.017e-004 	
      2345.474	  4.020e-005 	             	
      2346.448	             	  1.015e-004 	
      2346.530	  4.020e-005 	             	
      2347.504	             	  1.008e-004 	
      2347.554	  4.030e-005 	             	
      2348.529	             	  9.890e-005 	
      2348.611	  4.130e-005 	             	
      2349.584	             	  1.003e-004 	
      2349.667	  4.050e-005 	             	
      2350.640	             	  9.770e-005 	
      2350.691	  4.120e-005 	             	
      2351.728	             	  9.720e-005 	
      2351.747	  4.160e-005 	             	
      2352.784	             	  9.710e-005 	
      2352.803	  4.140e-005 	             	
      2353.826	  4.080e-005 	             	
      2353.840	             	  9.920e-005 	
      2354.882	  4.020e-005 	             	
      2354.896	             	  1.005e-004 	
      2355.920	             	  9.980e-005 	
      2355.938	  4.050e-005 	             	
      2356.976	             	  9.840e-005 	
      2357.026	  4.080e-005 	             	
      2358.032	             	  9.980e-005 	
      2358.082	  4.030e-005 	             	
      2359.056	             	  1.010e-004 	
      2359.138	  3.990e-005 	             	
      2360.112	             	  1.011e-004 	
      2360.194	  3.980e-005 	             	
      2361.168	             	  1.018e-004 	
      2361.218	  3.970e-005 	             	
      2362.192	             	  1.024e-004 	
      2362.274	  3.940e-005 	             	
      2363.248	             	  1.027e-004 	
      2363.330	  3.980e-005 	             	
      2364.303	             	  1.026e-004 	
      2364.354	  3.950e-005 	             	
      2365.359	             	  1.030e-004 	
      2365.410	  3.910e-005 	             	
      2366.384	             	  1.035e-004 	
      2366.467	  3.900e-005 	             	
      2367.440	             	  1.034e-004 	
      2367.491	  3.870e-005 	             	
      2368.496	             	  1.028e-004 	
      2368.547	  3.870e-005 	             	
      2369.520	             	  1.021e-004 	
      2369.602	  3.880e-005 	             	
      2370.576	             	  9.890e-005 	
      2370.690	  4.070e-005 	             	
      2371.632	             	  9.660e-005 	
      2371.746	  4.090e-005 	             	
      2372.656	             	  9.700e-005 	
      2372.802	  4.060e-005 	             	
      2373.712	             	  9.550e-005 	
      2373.858	  4.150e-005 	             	
      2374.768	             	  9.610e-005 	
      2374.882	  4.110e-005 	             	
      2375.856	             	  9.830e-005 	
      2375.938	  4.040e-005 	             	
      2376.912	             	  9.700e-005 	
      2376.994	  4.090e-005 	             	
      2377.968	             	  9.710e-005 	
      2378.018	  4.060e-005 	             	
      2379.024	             	  9.950e-005 	
      2379.074	  3.980e-005 	             	
      2380.047	             	  9.980e-005 	
      2380.130	  3.970e-005 	             	
      2381.103	             	  9.610e-005 	
      2381.154	  4.110e-005 	             	
      2382.159	             	  9.640e-005 	
      2382.210	  4.080e-005 	             	
      2383.183	             	  9.690e-005 	
      2383.266	  4.040e-005 	             	
      2384.240	             	  9.710e-005 	
      2384.355	  4.040e-005 	             	
      2385.296	             	  9.750e-005 	
      2385.411	  4.000e-005 	             	
      2386.320	             	  9.950e-005 	
      2386.466	  3.940e-005 	             	
      2387.376	             	  1.006e-004 	
      2387.522	  3.910e-005 	             	
      2388.432	             	  1.011e-004 	
      2388.546	  3.880e-005 	             	
      2389.488	             	  1.008e-004 	
      2389.602	  3.870e-005 	             	
      2390.512	             	  1.008e-004 	
      2390.658	  3.870e-005 	             	
      2391.568	             	  1.006e-004 	
      2391.682	  3.870e-005 	             	
      2392.624	             	  1.017e-004 	
      2392.738	  3.840e-005 	             	
      2393.648	             	  1.024e-004 	
      2393.794	  3.850e-005 	             	
      2394.704	             	  1.026e-004 	
      2394.818	  3.810e-005 	             	
      2395.759	             	  1.016e-004 	
      2395.874	  3.830e-005 	             	
      2396.784	             	  1.024e-004 	
      2396.930	  3.800e-005 	             	
      2397.839	             	  1.024e-004 	
      2397.986	  3.850e-005 	             	
      2398.895	             	  1.016e-004 	
      2399.010	  3.830e-005 	             	
      2399.951	             	  1.026e-004 	
      2400.066	  3.800e-005 	             	
      2400.975	             	  1.037e-004 	
      2401.123	  3.770e-005 	             	
      2402.032	             	  1.041e-004 	
      2402.146	  3.750e-005 	             	
      2403.088	             	  1.013e-004 	
      2403.202	  3.910e-005 	             	
      2404.112	             	  1.016e-004 	
      2404.258	  3.820e-005 	             	
      2405.168	             	  1.012e-004 	
      2405.282	  3.840e-005 	             	
      2406.224	             	  1.011e-004 	
      2406.338	  3.820e-005 	             	
      2407.248	             	  1.022e-004 	
      2407.394	  3.810e-005 	             	
      2408.304	             	  1.031e-004 	
      2408.482	  3.780e-005 	             	
      2409.360	             	  1.024e-004 	
      2409.538	  3.760e-005 	             	
      2410.448	             	  1.015e-004 	
      2410.594	  3.800e-005 	             	
      2411.503	             	  1.029e-004 	
      2411.650	  3.760e-005 	             	
      2412.559	             	  1.030e-004 	
      2412.674	  3.740e-005 	             	
      2413.615	             	  1.015e-004 	
      2413.730	  3.780e-005 	             	
      2414.639	             	  1.030e-004 	
      2414.786	  3.750e-005 	             	
      2415.695	             	  1.037e-004 	
      2415.810	  3.710e-005 	             	
      2416.751	             	  1.044e-004 	
      2416.866	  3.700e-005 	             	
      2417.775	             	  1.036e-004 	
      2417.921	  3.710e-005 	             	
      2418.832	             	  1.022e-004 	
      2418.946	  3.740e-005 	             	
      2419.888	             	  1.034e-004 	
      2420.002	  3.700e-005 	             	
      2420.912	             	  1.025e-004 	
      2421.058	  3.720e-005 	             	
      2421.968	             	  1.037e-004 	
      2422.146	  3.670e-005 	             	
      2423.024	             	  1.042e-004 	
      2423.202	  3.690e-005 	             	
      2424.080	             	  1.016e-004 	
      2424.258	  3.760e-005 	             	
      2425.104	             	  1.007e-004 	
      2425.314	  3.770e-005 	             	
      2426.160	             	  1.025e-004 	
      2426.338	  3.710e-005 	             	
      2427.215	             	  1.032e-004 	
      2427.394	  3.700e-005 	             	
      2428.239	             	  1.024e-004 	
      2428.450	  3.730e-005 	             	
      2429.295	             	  1.031e-004 	
      2429.474	  3.670e-005 	             	
      2430.351	             	  1.023e-004 	
      2430.530	  3.700e-005 	             	
      2431.375	             	  1.033e-004 	
      2431.586	  3.680e-005 	             	
      2432.431	             	  1.035e-004 	
      2432.610	  3.660e-005 	             	
      2433.487	             	  1.046e-004 	
      2433.665	  3.630e-005 	             	
      2434.543	             	  1.039e-004 	
      2434.721	  3.630e-005 	             	
      2435.567	             	  1.051e-004 	
      2435.809	  3.640e-005 	             	
      2436.624	             	  1.057e-004 	
      2436.866	  3.600e-005 	             	
      2437.680	             	  1.047e-004 	
      2437.922	  3.680e-005 	             	
      2438.704	             	  1.037e-004 	
      2438.978	  3.660e-005 	             	
      2439.760	             	  1.024e-004 	
      2440.002	  3.700e-005 	             	
      2440.816	             	  1.024e-004 	
      2441.058	  3.660e-005 	             	
      2441.839	             	  1.029e-004 	
      2442.114	  3.630e-005 	             	
      2442.895	             	  1.043e-004 	
      2443.138	  3.600e-005 	             	
      2443.951	             	  1.041e-004 	
      2444.194	  3.630e-005 	             	
      2445.039	             	  1.026e-004 	
      2445.250	  3.670e-005 	             	
      2446.095	             	  1.006e-004 	
      2446.274	  3.740e-005 	             	
      2447.151	             	  9.980e-005 	
      2447.330	  3.760e-005 	             	
      2448.207	             	  1.006e-004 	
      2448.385	  3.710e-005 	             	
      2449.231	             	  1.004e-004 	
      2449.473	  3.740e-005 	             	
      2450.287	             	  9.890e-005 	
      2450.529	  3.780e-005 	             	
      2451.343	             	  9.770e-005 	
      2451.585	  3.810e-005 	             	
      2452.367	             	  9.870e-005 	
      2452.641	  3.740e-005 	             	
      2453.423	             	  1.004e-004 	
      2453.666	  3.690e-005 	             	
      2454.480	             	  1.006e-004 	
      2454.722	  3.670e-005 	             	
      2455.504	             	  1.020e-004 	
      2455.778	  3.620e-005 	             	
      2456.560	             	  1.027e-004 	
      2456.802	  3.600e-005 	             	
      2457.615	             	  1.031e-004 	
      2457.858	  3.580e-005 	             	
      2458.703	             	  1.040e-004 	
      2458.914	  3.560e-005 	             	
      2459.759	             	  1.039e-004 	
      2459.938	  3.550e-005 	             	
      2460.815	             	  1.043e-004 	
      2460.994	  3.540e-005 	             	
      2461.871	             	  1.041e-004 	
      2462.049	  3.540e-005 	             	
      2462.895	             	  1.047e-004 	
      2463.137	  3.530e-005 	             	
      2463.951	             	  1.044e-004 	
      2464.193	  3.540e-005 	             	
      2465.007	             	  1.030e-004 	
      2465.249	  3.540e-005 	             	
      2466.031	             	  1.042e-004 	
      2466.305	  3.520e-005 	             	
      2467.087	             	  1.050e-004 	
      2467.329	  3.500e-005 	             	
      2468.143	             	  1.057e-004 	
      2468.385	  3.490e-005 	             	
      2469.167	             	  1.063e-004 	
      2469.441	  3.480e-005 	             	
      2470.223	             	  1.067e-004 	
      2470.465	  3.450e-005 	             	
      2471.280	             	  1.069e-004 	
      2471.522	  3.460e-005 	             	
      2472.336	             	  1.055e-004 	
      2472.578	  3.520e-005 	             	
      2473.359	             	  1.067e-004 	
      2473.602	  3.450e-005 	             	
      2474.415	             	  1.062e-004 	
      2474.658	  3.460e-005 	             	
      2475.471	             	  1.043e-004 	
      2475.714	  3.510e-005 	             	
      2476.495	             	  1.047e-004 	
      2476.802	  3.520e-005 	             	
      2477.551	             	  1.049e-004 	
      2477.858	  3.470e-005 	             	
      2478.607	             	  1.055e-004 	
      2478.914	  3.450e-005 	             	
      2479.631	             	  1.059e-004 	
      2480.001	  3.430e-005 	             	
      2480.687	             	  1.062e-004 	
      2481.057	  3.420e-005 	             	
      2481.743	             	  1.061e-004 	
      2482.113	  3.410e-005 	             	
      2482.831	             	  1.072e-004 	
      2483.169	  3.390e-005 	             	
      2483.887	             	  1.077e-004 	
      2484.193	  3.380e-005 	             	
      2484.943	             	  1.081e-004 	
      2485.249	  3.370e-005 	             	
      2485.999	             	  1.081e-004 	
      2486.305	  3.350e-005 	             	
      2487.023	             	  1.086e-004 	
      2487.329	  3.340e-005 	             	
      2488.079	             	  1.080e-004 	
      2488.385	  3.350e-005 	             	
      2489.135	             	  1.079e-004 	
      2489.442	  3.350e-005 	             	
      2490.159	             	  1.086e-004 	
      2490.466	  3.340e-005 	             	
      2491.215	             	  1.090e-004 	
      2491.522	  3.340e-005 	             	
      2492.271	             	  1.080e-004 	
      2492.578	  3.380e-005 	             	
      2493.359	             	  1.054e-004 	
      2493.634	  3.400e-005 	             	
      2494.415	             	  1.074e-004 	
      2494.658	  3.370e-005 	             	
      2495.471	             	  1.070e-004 	
      2495.713	  3.360e-005 	             	
      2496.559	             	  1.073e-004 	
      2496.769	  3.370e-005 	             	
      2497.615	             	  1.059e-004 	
      2497.793	  3.400e-005 	             	
      2498.671	             	  1.054e-004 	
      2498.849	  3.390e-005 	             	
      2499.759	             	  1.072e-004 	
      2499.905	  3.340e-005 	             	
      2500.815	             	  1.082e-004 	
      2500.929	  3.320e-005 	             	
      2501.871	             	  1.089e-004 	
      2501.985	  3.310e-005 	             	
      2502.959	             	  1.080e-004 	
      2503.041	  3.330e-005 	             	
      2504.015	             	  1.072e-004 	
      2504.129	  3.330e-005 	             	
      2505.070	             	  1.085e-004 	
      2505.185	  3.310e-005 	             	
      2506.159	             	  1.085e-004 	
      2506.242	  3.290e-005 	             	
      2507.215	             	  1.085e-004 	
      2507.298	  3.290e-005 	             	
      2508.271	             	  1.080e-004 	
      2508.322	  3.290e-005 	             	
      2509.327	             	  1.093e-004 	
      2509.378	  3.270e-005 	             	
      2510.351	             	  1.087e-004 	
      2510.433	  3.270e-005 	             	
      2511.407	             	  1.091e-004 	
      2511.457	  3.250e-005 	             	
      2512.463	             	  1.099e-004 	
      2512.513	  3.240e-005 	             	
      2513.487	             	  1.103e-004 	
      2513.569	  3.230e-005 	             	
      2514.543	             	  1.101e-004 	
      2514.593	  3.220e-005 	             	
      2515.599	             	  1.087e-004 	
      2515.649	  3.250e-005 	             	
      2516.623	             	  1.087e-004 	
      2516.705	  3.270e-005 	             	
      2517.679	             	  1.079e-004 	
      2517.793	  3.270e-005 	             	
      2518.735	             	  1.077e-004 	
      2518.849	  3.280e-005 	             	
      2519.791	             	  1.081e-004 	
      2519.905	  3.260e-005 	             	
      2520.814	             	  1.073e-004 	
      2520.961	  3.270e-005 	             	
      2521.870	             	  1.081e-004 	
      2521.985	  3.250e-005 	             	
      2522.926	             	  1.076e-004 	
      2523.041	  3.260e-005 	             	
      2523.951	             	  1.082e-004 	
      2524.098	  3.250e-005 	             	
      2525.007	             	  1.064e-004 	
      2525.122	  3.290e-005 	             	
      2526.063	             	  1.083e-004 	
      2526.178	  3.250e-005 	             	
      2527.087	             	  1.070e-004 	
      2527.233	  3.280e-005 	             	
      2528.143	             	  1.078e-004 	
      2528.257	  3.250e-005 	             	
      2529.199	             	  1.081e-004 	
      2529.313	  3.230e-005 	             	
      2530.255	             	  1.086e-004 	
      2530.369	  3.220e-005 	             	
      2531.279	             	  1.088e-004 	
      2531.457	  3.200e-005 	             	
      2532.335	             	  1.090e-004 	
      2532.513	  3.250e-005 	             	
      2533.391	             	  1.095e-004 	
      2533.569	  3.210e-005 	             	
      2534.415	             	  1.100e-004 	
      2534.625	  3.190e-005 	             	
      2535.471	             	  1.098e-004 	
      2535.649	  3.180e-005 	             	
      2536.526	             	  1.097e-004 	
      2536.705	  3.210e-005 	             	
      2537.550	             	  1.093e-004 	
      2537.761	  3.180e-005 	             	
      2538.606	             	  1.093e-004 	
      2538.785	  3.180e-005 	             	
      2539.662	             	  1.055e-004 	
      2539.841	  3.340e-005 	             	
      2540.718	             	  1.040e-004 	
      2540.898	  3.330e-005 	             	
      2541.743	             	  1.041e-004 	
      2541.921	  3.350e-005 	             	
      2542.799	             	  1.019e-004 	
      2542.977	  3.420e-005 	             	
      2543.855	             	  1.017e-004 	
      2544.033	  3.450e-005 	             	
      2544.879	             	  1.008e-004 	
      2545.089	  3.430e-005 	             	
      2545.935	             	  1.019e-004 	
      2546.113	  3.380e-005 	             	
      2546.991	             	  1.022e-004 	
      2547.169	  3.400e-005 	             	
      2548.015	             	  1.024e-004 	
      2548.225	  3.350e-005 	             	
      2549.071	             	  1.048e-004 	
      2549.249	  3.280e-005 	             	
      2550.127	             	  1.058e-004 	
      2550.305	  3.250e-005 	             	
      2551.214	             	  1.068e-004 	
      2551.361	  3.230e-005 	             	
      2552.270	             	  1.074e-004 	
      2552.385	  3.200e-005 	             	
      2553.326	             	  1.076e-004 	
      2553.441	  3.190e-005 	             	
      2554.382	             	  1.086e-004 	
      2554.497	  3.170e-005 	             	
      2555.406	             	  1.087e-004 	
      2555.585	  3.160e-005 	             	
      2556.462	             	  1.092e-004 	
      2556.641	  3.160e-005 	             	
      2557.518	             	  1.089e-004 	
      2557.696	  3.200e-005 	             	
      2558.543	             	  1.096e-004 	
      2558.753	  3.160e-005 	             	
      2559.599	             	  1.098e-004 	
      2559.777	  3.130e-005 	             	
      2560.655	             	  1.096e-004 	
      2560.833	  3.130e-005 	             	
      2561.679	             	  1.103e-004 	
      2561.889	  3.110e-005 	             	
      2562.735	             	  1.106e-004 	
      2562.913	  3.100e-005 	             	
      2563.791	             	  1.092e-004 	
      2563.969	  3.130e-005 	             	
      2564.847	             	  1.084e-004 	
      2565.025	  3.140e-005 	             	
      2565.871	             	  1.094e-004 	
      2566.049	  3.110e-005 	             	
      2566.926	             	  1.094e-004 	
      2567.105	  3.110e-005 	             	
      2567.982	             	  1.092e-004 	
      2568.161	  3.140e-005 	             	
      2569.006	             	  1.068e-004 	
      2569.249	  3.180e-005 	             	
      2570.062	             	  1.076e-004 	
      2570.305	  3.150e-005 	             	
      2571.118	             	  1.084e-004 	
      2571.361	  3.120e-005 	             	
      2572.142	             	  1.090e-004 	
      2572.417	  3.100e-005 	             	
      2573.198	             	  1.095e-004 	
      2573.440	  3.190e-005 	             	
      2574.254	             	  1.086e-004 	
      2574.496	  3.180e-005 	             	
      2575.342	             	  1.094e-004 	
      2575.552	  3.180e-005 	             	
      2576.399	             	  1.101e-004 	
      2576.577	  3.120e-005 	             	
      2577.455	             	  1.107e-004 	
      2577.633	  3.090e-005 	             	
      2578.511	             	  1.112e-004 	
      2578.689	  3.100e-005 	             	
      2579.535	             	  1.106e-004 	
      2579.713	  3.110e-005 	             	
      2580.591	             	  1.117e-004 	
      2580.769	  3.080e-005 	             	
      2581.647	             	  1.123e-004 	
      2581.825	  3.060e-005 	             	
      2582.670	             	  1.112e-004 	
      2582.913	  3.070e-005 	             	
      2583.726	             	  1.110e-004 	
      2583.969	  3.050e-005 	             	
      2584.782	             	  1.120e-004 	
      2585.025	  3.040e-005 	             	
      2585.806	             	  1.125e-004 	
      2586.081	  3.030e-005 	             	
      2586.862	             	  1.129e-004 	
      2587.105	  3.010e-005 	             	
      2587.918	             	  1.132e-004 	
      2588.160	  3.010e-005 	             	
      2588.974	             	  1.129e-004 	
      2589.216	  3.010e-005 	             	
      2589.998	             	  1.102e-004 	
      2590.240	  3.060e-005 	             	
      2591.054	             	  1.122e-004 	
      2591.296	  3.020e-005 	             	
      2592.110	             	  1.130e-004 	
      2592.352	  3.010e-005 	             	
      2593.134	             	  1.135e-004 	
      2593.377	  3.000e-005 	             	
      2594.191	             	  1.140e-004 	
      2594.433	  2.980e-005 	             	
      2595.247	             	  1.136e-004 	
      2595.489	  2.980e-005 	             	
      2596.271	             	  1.132e-004 	
      2596.577	  2.990e-005 	             	
      2597.327	             	  1.128e-004 	
      2597.633	  2.990e-005 	             	
      2598.382	             	  1.116e-004 	
      2598.689	  2.990e-005 	             	
      2599.470	             	  1.108e-004 	
      2599.745	  3.030e-005 	             	
      2600.526	             	  1.122e-004 	
      2600.769	  2.990e-005 	             	
      2601.582	             	  1.120e-004 	
      2601.825	  3.060e-005 	             	
      2602.638	             	  1.069e-004 	
      2602.881	  3.140e-005 	             	
      2603.662	             	  1.093e-004 	
      2603.904	  3.050e-005 	             	
      2604.718	             	  1.100e-004 	
      2604.960	  3.040e-005 	             	
      2605.774	             	  1.090e-004 	
      2606.016	  3.080e-005 	             	
      2606.798	             	  1.082e-004 	
      2607.040	  3.090e-005 	             	
      2607.854	             	  1.076e-004 	
      2608.096	  3.080e-005 	             	
      2608.910	             	  1.100e-004 	
      2609.152	  3.020e-005 	             	
      2609.934	             	  1.113e-004 	
      2610.240	  2.980e-005 	             	
      2610.991	             	  1.122e-004 	
      2611.297	  2.970e-005 	             	
      2612.047	             	  1.099e-004 	
      2612.353	  2.990e-005 	             	
      2613.103	             	  1.105e-004 	
      2613.409	  2.980e-005 	             	
      2614.126	             	  1.100e-004 	
      2614.433	  2.990e-005 	             	
      2615.182	             	  1.103e-004 	
      2615.489	  2.960e-005 	             	
      2616.238	             	  1.106e-004 	
      2616.545	  2.970e-005 	             	
      2617.262	             	  1.115e-004 	
      2617.569	  2.940e-005 	             	
      2618.318	             	  1.117e-004 	
      2618.624	  2.950e-005 	             	
      2619.374	             	  1.118e-004 	
      2619.680	  2.960e-005 	             	
      2620.398	             	  1.108e-004 	
      2620.704	  2.950e-005 	             	
      2621.454	             	  1.112e-004 	
      2621.760	  2.960e-005 	             	
      2622.510	             	  1.114e-004 	
      2622.816	  2.930e-005 	             	
      2623.566	             	  1.126e-004 	
      2623.904	  2.970e-005 	             	
      2624.590	             	  1.109e-004 	
      2624.960	  3.030e-005 	             	
      2625.646	             	  1.120e-004 	
      2626.016	  2.970e-005 	             	
      2626.702	             	  1.131e-004 	
      2627.072	  2.940e-005 	             	
      2627.726	             	  1.125e-004 	
      2628.096	  2.910e-005 	             	
      2628.782	             	  1.136e-004 	
      2629.153	  2.880e-005 	             	
      2629.838	             	  1.143e-004 	
      2630.209	  2.900e-005 	             	
      2630.862	             	  1.131e-004 	
      2631.233	  2.930e-005 	             	
      2631.918	             	  1.132e-004 	
      2632.289	  2.900e-005 	             	
      2632.974	             	  1.140e-004 	
      2633.345	  2.890e-005 	             	
      2634.030	             	  1.145e-004 	
      2634.369	  2.870e-005 	             	
      2635.054	             	  1.150e-004 	
      2635.424	  2.880e-005 	             	
      2636.110	             	  1.153e-004 	
      2636.480	  2.860e-005 	             	
      2637.166	             	  1.141e-004 	
      2637.568	  2.870e-005 	             	
      2638.190	             	  1.150e-004 	
      2638.624	  2.910e-005 	             	
      2639.246	             	  1.152e-004 	
      2639.680	  2.860e-005 	             	
      2640.302	             	  1.150e-004 	
      2640.736	  2.860e-005 	             	
      2641.326	             	  1.149e-004 	
      2641.760	  2.840e-005 	             	
      2642.382	             	  1.158e-004 	
      2642.816	  2.840e-005 	             	
      2643.438	             	  1.159e-004 	
      2643.872	  2.820e-005 	             	
      2644.525	             	  1.162e-004 	
